	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Unnamed: 0.1.1.1.1	Unnamed: 0.1.1.1.1.1	FCBH/DBS	ISO	Language	Year	description	exist_API
2416	2416	2416	2416	2416	2416	2416	PFXOOS	kfx	Kullu Pahari	2017	Outer Seraji Bible	False
2417	2417	2417	2417	2417	2417	2417	KLENLI	kle	Kulung	2016	2016 Edition	True
2418	2418	2418	2418	2418	2418	2418	KDIBSU	kdi	Kumam	2013	2006 Edition	True
2419	2419	2419	2419	2419	2419	2419	KUEBSU	kue	Kuman	2006	Kuman 2006 Edition	False
2420	2420	2420	2420	2420	2420	2420	KUEPNG	kue	Kuman	2008	Kuman 2008 Edition	True
2421	2421	2421	2421	2421	2421	2421	KUMIBT	kum	Kumyk	2007	Kumyk 2007 Edition	True
2422	2422	2422	2422	2422	2422	2422	KDNBSZ	kdn	Kunda	2007	ChiKunda New Testament	True
2423	2423	2423	2423	2423	2423	2423	KNWKEP	knw	Kung-Ekoka	1976	Kung-Ekoka Bible Portion	False
2424	2424	2424	2424	2424	2424	2424	KVGKVG	kvg	Kuni-Boazi		Kuni/Boazi [KVG] (Kuni Dialect)	False
2425	2425	2425	2425	2425	2425	2425	KUPTBL	kup	Kunimaipa	2002	The New Testament in Kunimaipa	True
2426	2426	2426	2426	2426	2426	2426	XUOWBT	xuo	Kuo	2013	Kuo 2013 Edition	True
2427	2427	2427	2427	2427	2427	2427	KTOPNG	kto	Kuot	2001	Kuot 2001 Edition	False
2428	2428	2428	2428	2428	2428	2428	KTOWBT	kto	Kuot		2001 Edition	True
2429	2429	2429	2429	2429	2429	2429	MKNUBB	mkn	Kupang Malay	2007	The New Testament in Kupang Malay	False
2430	2430	2430	2430	2430	2430	2430	MKNWBTA	mkn	Kupang Malay	2015	God's Word in Kupang Malay	False
2431	2431	2431	2431	2431	2431	2431	KPZBSU	kpz	Kupsabiny	1995	Kupsabiny 1995 Edition	True
2432	2432	2432	2432	2432	2432	2432	KNKBSL	knk	Kuranko	2005	Kuranko 2005 Edition	True
2433	2433	2433	2433	2433	2433	2433	KURIBC	kur	Kurdish	2017	New Testament in Kurdish (Cyrillic)	False
2434	2434	2434	2434	2434	2434	2434	KURRSKV	kur	Kurdish	2011	Revised Standard Kurdish Version (Sorani Dialect)	False
2435	2435	2435	2435	2435	2435	2435	KUJIFB	kuj	Kuria	1996	Igikuria First Bible	False
2436	2436	2436	2436	2436	2436	2436	KTMMRK	ktm	Kurti	2011	The Gospel of Mark	False
2437	2437	2437	2437	2437	2437	2437	KTMWBT	ktm	Kurti	2011	Kurti Scripture Portions	False
2438	2438	2438	2438	2438	2438	2438	KRUDEV	kru	Kurux	1950	Friends Missionary Prayer Brand Version	False
2439	2439	2439	2439	2439	2439	2439	KRUFMP	kru	Kurux	2012	Friends Missionary Prayer Band Version	True
2440	2440	2440	2440	2440	2440	2440	KUSTBL	kus	Kusaal	1996	Kusaal 1996 Edition	True
2441	2441	2441	2441	2441	2441	2441	KUBTBL	kub	Kutep	1995	Kutep 1995 Edition	True
2442	2442	2442	2442	2442	2442	2442	KDCPBT	kdc	Kutu	2014	The New Testament in Kutu	True
2443	2443	2443	2443	2443	2443	2443	BLHLBT	blh	Kuwaa	1988	Kuwaa 1988 Edition	True
2444	2444	2444	2444	2444	2444	2444	CWTATB	cwt	Kuwaataay	2000	Kuwaataay 2000 Edition	True
2445	2445	2445	2445	2445	2445	2445	KWDWBT	kwd	Kwaio	2013	The New Testament in Kwaio	False
2446	2446	2446	2446	2446	2446	2446	TNKWBT	tnk	Kwamera	2013	Kwamera 2013 Edition	True
2447	2447	2447	2447	2447	2447	2447	KWJWBT	kwj	Kwanga	1992	Kwanga New Testament	True
2448	2448	2448	2448	2448	2448	2448	KWNK74	kwn	Kwangali	1974	Rukwangali New Testament (1974)	False
2449	2449	2449	2449	2449	2449	2449	KWNK87	kwn	Kwangali	1987	Rukwangali Bible (1987)	False
2450	2450	2450	2450	2450	2450	2450	KNPABC	knp	Kwanja	2006	Kwanja 2006 Edition	True
2451	2451	2451	2451	2451	2451	2451	KWFWBT	kwf	Kwara'ae	2003	Kwara'ae 2003 Edition	True
2452	2452	2452	2452	2452	2452	2452	CWEPBT	cwe	Kwere	2014	The New Testament in Kwere	True
2453	2453	2453	2453	2453	2453	2453	KMOWBT	kmo	Kwoma	1974	The New Testament in Washkuk	True
2454	2454	2454	2454	2454	2454	2454	KYCPNG	kyc	Kyaka	1973	Kyaka Bible Society Version	True
2455	2455	2455	2455	2455	2455	2455	TYESIM	tye	Kyenga	2017	Kyanga Bible	False
2456	2456	2456	2456	2456	2456	2456	KQLPBT	kql	Kyenele	1992	Portions of the Bible in Kyenele	False
2457	2457	2457	2457	2457	2457	2457	KMGPNT	kmg	Kâte	1978	Portions of the New Testament in Kâte	False
2458	2458	2458	2458	2458	2458	2458	KEBDIK	keb	Kélé	1879	The Gospel of John in Dikele	False
2459	2459	2459	2459	2459	2459	2459	LDIL07	ldi	Laari	2007	Laari New Testament (2007)	False
2460	2460	2460	2460	2460	2460	2460	LDINEW	ldi	Laari	2016	Laari New Testament (2016)	False
2461	2461	2461	2461	2461	2461	2461	LBBWBT	lbb	Label	2012	The Gospel According to Mark in Label	False
2462	2462	2462	2462	2462	2462	2462	DTBWBT	dtb	Labuk-Kinabatangan Kadazan		1996 Edition	True
2463	2463	2463	2463	2463	2463	2463	LACTBL	lac	Lacandon	1978	The New Testament in Lacandon	True
2464	2464	2464	2464	2464	2464	2464	ZPLTBL	zpl	Lachixío Zapotec	2010	The New Testament in Lachixi­o Zapotec	True
2465	2465	2465	2465	2465	2465	2465	LBJLNT	lbj	Ladakhi	1948	Ladakhi New Testament	False
2466	2466	2466	2466	2466	2466	2466	LHUTBS	lhu	Lahu	1989	Lahu 1989 Edition	True
2467	2467	2467	2467	2467	2467	2467	LHIWTHNT	lhi	Lahu Shi	2015	Lahu Shi New Testament	False
2468	2468	2468	2468	2468	2468	2468	LBEIBT	lbe	Lak	2012	Portions of the Bible in Lak	False
2469	2469	2469	2469	2469	2469	2469	LKTJHN	lkt	Lakota	1997	The Gospel of John	False
2470	2470	2470	2470	2470	2470	2470	LKTLKT	lkt	Lakota	2007	Lakota New Testament	False
2471	2471	2471	2471	2471	2471	2471	CNLBLI	cnl	Lalana Chinantec	1973	The Bible in Chinantec, Lalana	False
2472	2472	2472	2472	2472	2472	2472	CNLTBI	cnl	Lalana Chinantec	2012	Chinanteco de Lalana New Testament	False
2473	2473	2473	2473	2473	2473	2473	CNLWBT	cnl	Lalana Chinantec	1994	Chinanteco de San Juan Lalana 1994 Edition	False
2474	2474	2474	2474	2474	2474	2474	LASZBS	las	Lama	1959	Lamba Bible (Zambia Version)	False
2475	2475	2475	2475	2475	2475	2475	LAMABT	lam	Lamba	1993	Lamba 1993 Edition	False
2476	2476	2476	2476	2476	2476	2476	LAMUBS	lam	Lamba	1959	The New Testament in Lamba for Zambia	False
2477	2477	2477	2477	2477	2477	2477	LMNBSI	lmn	Lambadi	2018	BSI Version	False
2478	2478	2478	2478	2478	2478	2478	LMNLBS	lmn	Lambadi	2015	Lambadi Bible Stories	False
2479	2479	2479	2479	2479	2479	2479	QUFLLB	quf	Lambayeque Quechua	2008	The New Testament in Quechua, Lambayeque	True
2480	2480	2480	2480	2480	2480	2480	LAIBSM	lai	Lambya	2015	2015 Edition	True
2481	2481	2481	2481	2481	2481	2481	LAILNT	lai	Lambya	2016	Lambya New Testament	False
2482	2482	2482	2482	2482	2482	2482	LMKBIV	lmk	Lamkang		2001 Edition	True
2483	2483	2483	2483	2483	2483	2483	LMKBSI	lmk	Lamkang	2002	The New Testament in Lamkang	False
2484	2484	2484	2484	2484	2484	2484	LNSCAB	lns	Lamnso'	2014	2014 Edition	True
2485	2485	2485	2485	2485	2485	2485	LJPLAI	ljp	Lampung	2002	Lampung Api 2002 Today's Lampung Version	True
2486	2486	2486	2486	2486	2486	2486	LAJBSU	laj	Lango	1978	Lango (Uganda) 1978 Edition	True
2487	2487	2487	2487	2487	2487	2487	LAORCL	lao	Lao	2011	Revised Common Language Lao Bible	False
2488	2488	2488	2488	2488	2488	2488	LAOSSR	lao	Lao	1990	Sam Siam New Testament	False
2489	2489	2489	2489	2489	2489	2489	LAOUBS	lao	Lao	2011	Lao Common Language Bible	True
2490	2490	2490	2490	2490	2490	2490	LSIBSM	lsi	Lashi	2009	Lacid Common Language Bible	True
2491	2491	2491	2491	2491	2491	2491	LATBSV	lat	Latin	0405	Biblia Sacra Vulgata	False
2492	2492	2492	2492	2492	2492	2492	LATCLV	lat	Latin	1598	Clementine Vulgate 1598	False
2493	2493	2493	2493	2493	2493	2493	LATGUT	lat	Latin	1454	Gutenberg Bible	False
2494	2494	2494	2494	2494	2494	2494	LATHEX	lat	Latin	1906	Hexaglot Bible	False
2495	2495	2495	2495	2495	2495	2495	LATNV1	lat	Latin	1979	Latin Neo-Vulgata	False
2496	2496	2496	2496	2496	2496	2496	LATVSB	lat	Latin	1590	Vulgata Sistina Latin Bible	False
2497	2497	2497	2497	2497	2497	2497	LAVLVR	lav	Latvian	1953	The New Testament and Portions in Latvian	False
2498	2498	2498	2498	2498	2498	2498	LAVNLI	lav	Latvian	2012	New Latvian Interconfessional Bible	False
2499	2499	2499	2499	2499	2499	2499	LAVRLB	lav	Latvian	1997	Revised Latvian Bible	False
2500	2500	2500	2500	2500	2500	2500	LAWNTM	law	Lauje		NTM Version	True
2501	2501	2501	2501	2501	2501	2501	CLETBL	cle	Lealao Chinantec	2008	Lealao Chinantec 2008 Edition	True
2502	2502	2502	2502	2502	2502	2502	LEWLAI	lew	Ledo Kaili	1999	Ledo Kaili 1999 Edition	True
2503	2503	2503	2503	2503	2503	2503	LGMLGM	lgm	Lega-Mwenga	2015	Kilega New Testament 1957	False
2504	2504	2504	2504	2504	2504	2504	AGBLNT	agb	Legbo	2016	New Testament in Legbo	False
2505	2505	2505	2505	2505	2505	2505	LLNCHD	lln	Lele	1998	Lele First Old Testament	False
2506	2506	2506	2506	2506	2506	2506	LEFTBL	lef	Lelemi	1995	Lelemi 1995 Edition	True
2507	2507	2507	2507	2507	2507	2507	LEGBSP	leg	Lengua	1995	The New Testament in Enhlit	False
2508	2508	2508	2508	2508	2508	2508	LEHLEH	leh	Lenje	2003	Holy Bible in Lenje	False
2509	2509	2509	2509	2509	2509	2509	LWWWBT	lww	Lewo	2016	2016 Edition	True
2510	2510	2510	2510	2510	2510	2510	LEZIBT	lez	Lezgi	2010	Bible Portions in Lezgi	False
2511	2511	2511	2511	2511	2511	2511	LEZIBTC	lez	Lezgi	2009	Children's Bible in Lezgi	False
2512	2512	2512	2512	2512	2512	2512	LHMLNT	lhm	Lhomi	1995	New Testament in Lhomi	False
2513	2513	2513	2513	2513	2513	2513	XPEBSL	xpe	Liberia Kpelle	2014	Kpelle Liberia 1967 Edition	False
2514	2514	2514	2514	2514	2514	2514	XPEUBS	xpe	Liberia Kpelle	1967	Liberian Kpelle New Testament	True
2515	2515	2515	2515	2515	2515	2515	LIFDEV	lif	Limbu	2009	New Testament in Limbu	False
2516	2516	2516	2516	2516	2516	2516	LIFWBT	lif	Limbu	2009	Limbu 2009 Edition	True
2517	2517	2517	2517	2517	2517	2517	LMPLNT	lmp	Limbum	2003	Limbum New Testament	False
2518	2518	2518	2518	2518	2518	2518	KMKWBT	kmk	Limos Kalinga	2003	New Testament in Kalinga, Limos	False
2519	2519	2519	2519	2519	2519	2519	LINBSC	lin	Lingala	1942	The New Testament in Lingala	False
2520	2520	2520	2520	2520	2520	2520	LINCLV	lin	Lingala	2000	Lingala Common Language Bible	False
2521	2521	2521	2521	2521	2521	2521	LINDRC	lin	Lingala	1982	1982 Byokant Ya Sika	False
2522	2522	2522	2522	2522	2522	2522	ONBNVS	onb	Lingao		Book of Luke	False
2523	2523	2523	2523	2523	2523	2523	LSDGEN	lsd	Lishana Deni	1983	Portions of the Bible in Lishana Deni	False
2524	2524	2524	2524	2524	2524	2524	LISTBS	lis	Lisu	1980	The Lisu Bible	False
2525	2525	2525	2525	2525	2525	2525	LISTCM	lis	Lisu	1938	Lisu North Thailand Christian Mission	True
2526	2526	2526	2526	2526	2526	2526	LZHANT	lzh	Literary Chinese	1864	Archimandrite Guri New Testament	False
2527	2527	2527	2527	2527	2527	2527	LZHBNT	lzh	Literary Chinese	1910	Innokenty (Figourovsky) New Testament (1910)	False
2528	2528	2528	2528	2528	2528	2528	LITBSL	lit	Lithuanian	1999	Lithuanian Bible, Ecumenical edition	False
2529	2529	2529	2529	2529	2529	2529	LITCHL	lit	Lithuanian	2007	Lithuanian Vaikams Children's Bible	False
2530	2530	2530	2530	2530	2530	2530	LITLIT	lit	Lithuanian	1547	Lithuanian Bible	False
2531	2531	2531	2531	2531	2531	2531	LITLNT	lit	Lithuanian	1993	Lithuanian New Testament	False
2532	2532	2532	2532	2532	2532	2532	LITLVK	lit	Lithuanian	1990	LVK Edition	True
2533	2533	2533	2533	2533	2533	2533	LOQWBT	loq	Lobala	2015	Lobala 2015 Edition	False
2534	2534	2534	2534	2534	2534	2534	LOBBSB	lob	Lobi	1984	Lobi 1984 Edition	True
2535	2535	2535	2535	2535	2535	2535	LOGLOG	log	Logo	2015	Logo New Testament	False
2536	2536	2536	2536	2536	2536	2536	RAGRNT	rag	Logooli	1925	New Testament in Lulogooli	False
2537	2537	2537	2537	2537	2537	2537	YAZTBL	yaz	Lokaa	1996	Lokaa 2006 Edition	True
2538	2538	2538	2538	2538	2538	2538	LOKNET	lok	Loko	1983	Loko New Testament	False
2539	2539	2539	2539	2539	2539	2539	LLGUBB	llg	Lole	2004	Rote Lole Bible	False
2540	2540	2540	2540	2540	2540	2540	YCLNVS	ycl	Central Yi	2018	NVS Version	True
2541	2541	2541	2541	2541	2541	2541	LOMBSL	lom	Loma	1971	Loma New Testament	True
2542	2542	2542	2542	2542	2542	2542	LOMLBS	lom	Loma	2011	Loma Bible Stories	False
2543	2543	2543	2543	2543	2543	2543	NGLLNT	ngl	Lomwe	1990	Lomwe New Testament	False
2544	2544	2544	2544	2544	2544	2544	NGLRLV	ngl	Lomwe	2017	2017 Edition	True
2545	2545	2545	2545	2545	2545	2545	UVLUVL	uvl	Lote	2009	The New Testament in Lote	False
2546	2546	2546	2546	2546	2546	2546	UVLWBT	uvl	Lote		2009 Edition	True
2547	2547	2547	2547	2547	2547	2547	NJHCLV	njh	Lotha Naga	2018	Common Language Version	False
2548	2548	2548	2548	2548	2548	2548	TACPBC	tac	Lowland Tarahumara	2008	Lowland Tarahumara 2008 Edition	True
2549	2549	2549	2549	2549	2549	2549	LOZBSZ	loz	Lozi	1951	Lozi 1951 Edition	True
2550	2550	2550	2550	2550	2550	2550	LEXWBT	lex	Luang	2014	Luang New Testament and Portions	True
2551	2551	2551	2551	2551	2551	2551	LUBDRC	lub	Luba-Katanga	2003	Luba-Katanga 2003 Edition	True
2552	2552	2552	2552	2552	2552	2552	LUBL96	lub	Luba-Katanga	1996	Luba-Katanga New Testament	False
2553	2553	2553	2553	2553	2553	2553	KNBTAP	knb	Lubuagan Kalinga	2013	2013 Edition	True
2554	2554	2554	2554	2554	2554	2554	LCHB63	lch	Luchazi	1963	Chiluchazi Bible (1963)	False
2555	2555	2555	2555	2555	2555	2555	LCHN35	lch	Luchazi	1935	Chiluchazi New Testament (1935)	False
2556	2556	2556	2556	2556	2556	2556	LGGFUL	lgg	Lugbara	1966	Lugbara 1966 Edition	False
2557	2557	2557	2557	2557	2557	2557	RUFPWW	ruf	Luguru	2014	The New Testament in Chilughuru	False
2558	2558	2558	2558	2558	2558	2558	LUMCBP	lum	Luimbi	1935	Chiluimbi Bible Portion	False
2559	2559	2559	2559	2559	2559	2559	DOPBSB	dop	Lukpa	1999	Lukpa 2001 Edition	True
2560	2560	2560	2560	2560	2560	2560	DOPN01	dop	Lukpa	2001	Lukpa 2001 Edition	False
2561	2561	2561	2561	2561	2561	2561	SMJLUL	smj	Lule Saami	1903	The New Testament in Lule Saami	False
2562	2562	2562	2562	2562	2562	2562	LUNBSZ	lun	Lunda	2003	The New Testament in Lunda	True
2563	2563	2563	2563	2563	2563	2563	LUNC18	lun	Lunda	1918	Chilunda New Testament (1918)	False
2564	2564	2564	2564	2564	2564	2564	LUNC62	lun	Lunda	1962	Chilunda Bible (1962)	False
2565	2565	2565	2565	2565	2565	2565	LNDBSM	lnd	Lundayeh	1982	Lun Bawang/Lun Dayeh Bible (1982)	True
2566	2566	2566	2566	2566	2566	2566	LUOLUO	luo	Luo	2000	Luo 1978 Edition	False
2567	2567	2567	2567	2567	2567	2567	LUOPRM	luo	Luo	2018	PRM Version	False
2568	2568	2568	2568	2568	2568	2568	LUOUBS	luo	Luo	1978	Luo New Testament (1978)	False
2569	2569	2569	2569	2569	2569	2569	LUSBIV	lus	Mizo		2005 Edition	True
2570	2570	2570	2570	2570	2570	2570	LUSBSI	lus	Mizo	1995	The Bible in Mizo	False
2571	2571	2571	2571	2571	2571	2571	LUSOVB	lus	Mizo	1959	Mizo Old Version Bible	False
2572	2572	2572	2572	2572	2572	2572	NDYBIV	ndy	Lutos	2014	The New Testament in Rito-Lutos	True
2573	2573	2573	2573	2573	2573	2573	LUEB55	lue	Luvale	1955	Chiluvale Bible (1955)	False
2574	2574	2574	2574	2574	2574	2574	LUEN28	lue	Luvale	1928	Chiluvale New Testament (1928)	False
2575	2575	2575	2575	2575	2575	2575	LWOWBT	lwo	Luwo	2003	Luwo 2003 Edition	True
2576	2576	2576	2576	2576	2576	2576	LEEWBT	lee	Lyélé	2001	Lyele 2001 Edition	True
2577	2577	2577	2577	2577	2577	2577	MHYLAI	mhy	Ma'anyan	1999	Ma'anyan 1999 Edition	True
2578	2578	2578	2578	2578	2578	2578	MHIBSU	mhi	Ma'di	1977	Ma'di 1977 Edition	True
2579	2579	2579	2579	2579	2579	2579	SNMNVS	snm	Southern Ma'di		Madi South	False
2580	2580	2580	2580	2580	2580	2580	FFMWBT	ffm	Maasina Fulfulde	2005	The New Testament in Maasina Fulfulde	False
2581	2581	2581	2581	2581	2581	2581	MFZBSS	mfz	Mabaan	2002	Mabaan 2002 Edition	True
2582	2582	2582	2582	2582	2582	2582	MCAWBT	mca	Maca	2013	The New Testament in Maca	False
2583	2583	2583	2583	2583	2583	2583	MKDDNT	mkd	Macedonian	1999	The Dynamic New Testament in Macedonian	False
2584	2584	2584	2584	2584	2584	2584	MKDMKV	mkd	Macedonian		Konstantinov	True
2585	2585	2585	2585	2585	2585	2585	MKDTBN	mkd	Macedonian	2004	New Testament in Macedonian	False
2586	2586	2586	2586	2586	2586	2586	JMCBST	jmc	Machame	2000	Machame 2000 Edition	True
2587	2587	2587	2587	2587	2587	2587	MCBTBL	mcb	Machiguenga	1997	Machiguenga 2011 Edition	True
2588	2588	2588	2588	2588	2588	2588	MCBWBT	mcb	Machiguenga	2008	New Testament in Machiguenga	False
2589	2589	2589	2589	2589	2589	2589	MPDNTM	mpd	Machinere	2008	2008 Edition	True
2590	2590	2590	2590	2590	2590	2590	MYYWBT	myy	Macuna	1989	New Testament in Macuna	True
2591	2591	2591	2591	2591	2591	2591	MBCWBT	mbc	Macushi	2013	The New Testament in Macushi	False
2592	2592	2592	2592	2592	2592	2592	MDAWBT	mda	Mada	1999	Mada (Nigeria) 1999 Edition	True
2593	2593	2593	2593	2593	2593	2593	MMXTBL	mmx	Madak	1995	The New Testament and Psalms in Madak	False
2594	2594	2594	2594	2594	2594	2594	MADIBS	mad	Madura	1994	Madurese Today's Madura Version, 1994	True
2595	2595	2595	2595	2595	2595	2595	MAFMNT	maf	Mafa	1989	The New Testament in Mafa	False
2596	2596	2596	2596	2596	2596	2596	SGBTBL	sgb	Mag-Anchi Ayta	2006	Mag-antsi Ayta 2006 Edition	True
2597	2597	2597	2597	2597	2597	2597	MAGSSI	mag	Magahi	2014	The New Testament in Magahi	True
2598	2598	2598	2598	2598	2598	2598	MAGSTY	mag	Magahi	2018	Magahi Storying	False
2599	2599	2599	2599	2599	2599	2599	XTMWBT	xtm	Magdalena Peñasco Mixtec	2013	New Testament in Mixtec, Magdalena Peñasco	False
2600	2600	2600	2600	2600	2600	2600	BFZBHM	bfz	Mahasu Pahari	2017	Mahasu Pahari New Testament, 2017	False
2601	2601	2601	2601	2601	2601	2601	BFZFBB	bfz	Mahasu Pahari	2017	Baghalaya Bible	False
2602	2602	2602	2602	2602	2602	2602	MZZWBT	mzz	Maiadomu	2010	The Gospel of Mark in Maiadomu	False
2603	2603	2603	2603	2603	2603	2603	KNHKNT	xkl	Kelinyau Kenyah	1971	Kenyah New Testament	False
2604	2604	2604	2604	2604	2604	2604	MAISTY	mai	Maithili	2018	Maithili Storying	False
2605	2605	2605	2605	2605	2605	2605	MAIWBT	mai	Maithili	2010	Maithili WBT Version	True
2606	2606	2606	2606	2606	2606	2606	MTITBL	mti	Maiwa	2011	The New Testament in Maiwa	False
2607	2607	2607	2607	2607	2607	2607	MTIWBT	mti	Maiwa		2011 Edition	True
2608	2608	2608	2608	2608	2608	2608	MPETBG	mpe	Majang	2010	Gospels in Majangir	False
2609	2609	2609	2609	2609	2609	2609	MCPWBT	mcp	Makaa	2014	The New Testament in Makaa	True
2610	2610	2610	2610	2610	2610	2610	MAKLAI	mak	Makasar	1999	Makasar Today's Makassar Version, 1999	True
2611	2611	2611	2611	2611	2611	2611	VMWNEW	vmw	Makhuwa	2016	Emakhuwa-Makuwana New Testament	False
2612	2612	2612	2612	2612	2612	2612	MGHPBT	mgh	Makhuwa-Meetto	2015	Makua New Testament 2015	True
2613	2613	2613	2613	2613	2613	2613	MGHWBT	mgh	Makhuwa-Meetto	2009	The New Testament in the Makhuwa-Meetto	False
2614	2614	2614	2614	2614	2614	2614	KDEMNT	kde	Makonde	2013	Makonde New Testament with Old Testament Portions	False
2615	2615	2615	2615	2615	2615	2615	KDEDVRP	kde	Makonde	2014	The Books of Genesis, Ruth, and Jonah in Makonde	False
2616	2616	2616	2616	2616	2616	2616	KDEDVRNT	kde	Makonde	2014	Makonde New Testament	False
2617	2617	2617	2617	2617	2617	2617	MLGDPV	mlg	Malagasy	1965	Malagasy Protestant Version	True
2618	2618	2618	2618	2618	2618	2618	MLGEIV	mlg	Malagasy	2003	Malagasy Interconfessional Version	True
2619	2619	2619	2619	2619	2619	2619	MLGMNT	mlg	Malagasy	1865	1865 Malagasy Bible	False
2620	2620	2620	2620	2620	2620	2620	MLGRCV	mlg	Malagasy	2003	Malagasy Roman Catholic Version	True
2621	2621	2621	2621	2621	2621	2621	MLGRPV	mlg	Malagasy		Revised Protestant Version	True
2622	2622	2622	2622	2622	2622	2622	LONEFB	lon	Malawi Lomwe	2014	Elhomwe Bible	False
2623	2623	2623	2623	2623	2623	2623	SWKBSM	swk	Malawi Sena	2004	Chisena New Testament	True
2624	2624	2624	2624	2624	2624	2624	ZLMABS	zlm	Malay	2011	Malay Bible	False
2625	2625	2625	2625	2625	2625	2625	ZLMAVB	zlm	Malay	2015	Malay Bible: Borneo Version	True
2626	2626	2626	2626	2626	2626	2626	ZLMCTX	zlm	Malay	2013	Malay New Testament (Contextualized)	False
2627	2627	2627	2627	2627	2627	2627	ZLMTMV	zlm	Malay	1987	Today's Malay Version	False
2628	2628	2628	2628	2628	2628	2628	MALETR	mal	Malayalam	2006	Malayalam Easy to Read Bible	False
2629	2629	2629	2629	2629	2629	2629	MALKCC	mal	Malayalam	1935	Kerala Catholic Church Version	False
2630	2630	2630	2630	2630	2630	2630	MALMOV	mal	Malayalam	1846	Malayalam Old Version	False
2631	2631	2631	2631	2631	2631	2631	MALNIB	mal	Malayalam	1997	New India Bible Version in Malayalam	False
2632	2632	2632	2632	2632	2632	2632	MALNIV	mal	Malayalam		Malayalam Contemporary Version	False
2633	2633	2633	2633	2633	2633	2633	MALOMB	mal	Malayalam	2016	Malayalam Bible	False
2634	2634	2634	2634	2634	2634	2634	MALTBK	mal	Malayalam	1910	The Book	False
2635	2635	2635	2635	2635	2635	2635	MALVSM	mal	Malayalam	2000	Revised Modern Malayalam Bible	False
2636	2636	2636	2636	2636	2636	2636	XMLSLS	xml	Malaysian Sign Language	2015	Malaysian Sign Language Bible Portions	False
2637	2637	2637	2637	2637	2637	2637	BFOBSB	bfo	Malba Birifor	1993	Malba Birifor 1993 Edition	True
2638	2638	2638	2638	2638	2638	2638	MDYBSE	mdy	Male	2007	Male (Ethiopia) 2007 Edition	True
2639	2639	2639	2639	2639	2639	2639	PQMJHN	pqm	Malecite-Passamaquoddy	1870	Gospel of John	False
2640	2640	2640	2640	2640	2640	2640	PQMPOR	pqm	Malecite-Passamaquoddy	1863	Bible Portions in Maliseet	False
2641	2641	2641	2641	2641	2641	2641	TCFNTP	tcf	Malinaltepec Tlapanec	1977	New Testament Portions in Me’phaa, Malinaltepec	False
2642	2642	2642	2642	2642	2642	2642	MBKWBT	mbk	Malol		Portions of the Bible in Malol	False
2643	2643	2643	2643	2643	2643	2643	MLTSNT	mlt	Maltese	1984	Sant Version	False
2644	2644	2644	2644	2644	2644	2644	MUPNLL	mup	Malvi	2012	Malvi 2012 Edition	True
2645	2645	2645	2645	2645	2645	2645	MAMBSG	mam	Northern Mam	2012	Mam Huehuetenango New Ortography	False
2646	2646	2646	2646	2646	2646	2646	MAMCOM	mam	Northern Mam	1998	Mam Central 2009 Edition	False
2647	2647	2647	2647	2647	2647	2647	MVCAEM	mvc	Central Mam	2008	AEM Version	False
2648	2648	2648	2648	2648	2648	2648	MVCNVS	mvc	Central Mam	2008	The New Testament in Central Mam	True
2649	2649	2649	2649	2649	2649	2649	MAMN93	mam	Northern Mam	1993	Mam 1993 Edition	False
2650	2650	2650	2650	2650	2650	2650	MAMS09	mms	Southern Mam	2009	Southern Mam 2009 Edition	False
2651	2651	2651	2651	2651	2651	2651	MMSBSG	mms	Southern Mam		2009 Edition	True
2652	2652	2652	2652	2652	2652	2652	MAMSBG	mam	Northern Mam	2000	Todos Santos Mam 1993 Edition	True
2653	2653	2653	2653	2653	2653	2653	MVJWBT	mvj	Todos Santos Cuchumatán Mam		2000 Edition	True
2654	2654	2654	2654	2654	2654	2654	MYKWBT	myk	Mamara Senoufo	2006	Mamara Senoufo 2006 Edition	True
2655	2655	2655	2655	2655	2655	2655	MQJLAI	mqj	Mamasa		2011 Edition	True
2656	2656	2656	2656	2656	2656	2656	MQJWBT	mqj	Mamasa	2011	The New Testament in Mamasa	False
2657	2657	2657	2657	2657	2657	2657	MGRBSZ	mgr	Mambwe-Lungu	2013	Mambwe-Lungu Bible 2005 Edition	True
2658	2658	2658	2658	2658	2658	2658	MAWWBT	maw	Mampruli	2001	Mampruli 2001 Edition	True
2659	2659	2659	2659	2659	2659	2659	XMMLAI	xmm	Manado Malay	2017	2017 Edition	True
2660	2660	2660	2660	2660	2660	2660	MVABTA	mva	Manam		1996 Edition	True
